ordering_zero_based,boundary,prefix_length,attained_mass
0,0.6,1,0.6522432897840695
1,0.6,1,0.6522432897840695
2,0.6,1,0.6522432897840695
3,0.6,1,0.6522432897840695
4,0.6,1,0.6522432897840695
5,0.6,1,0.6522432897840695
6,0.6,1,0.6522432897840695
7,0.6,2,0.65995637014789
8,0.6,1,0.6522432897840695
9,0.6,1,0.6522432897840695
10,0.6,1,0.6522432897840695
11,0.6,1,0.6522432897840695
12,0.6,1,0.6522432897840695
13,0.6,1,0.6522432897840695
14,0.6,1,0.6522432897840695
15,0.6,2,0.6533544643642251
16,0.6,3,0.6546358012723189
17,0.6,1,0.6522432897840695
18,0.6,1,0.6522432897840695
19,0.6,2,0.680900859913625
20,0.6,2,0.6890403382109302
21,0.6,1,0.6522432897840695
22,0.6,3,0.6524668245962351
23,0.6,1,0.6522432897840695
24,0.6,1,0.6522432897840695
25,0.6,2,0.6525821788840467
26,0.6,1,0.6522432897840695
27,0.6,2,0.65995637014789
28,0.6,1,0.6522432897840695
29,0.6,3,0.6896168079889633
30,0.6,2,0.6572232287551901
31,0.6,1,0.6522432897840695
32,0.6,1,0.6522432897840695
33,0.6,3,0.6545338303969198
34,0.6,1,0.6522432897840695
35,0.6,2,0.680900859913625
36,0.6,2,0.6523345005479525
37,0.6,1,0.6522432897840695
38,0.6,3,0.6538519177009985
39,0.6,1,0.6522432897840695
40,0.6,3,0.652330698225392
41,0.6,2,0.6641895423473545
42,0.6,3,0.6526125496540862
43,0.6,1,0.6522432897840695
44,0.6,1,0.6522432897840695
45,0.6,1,0.6522432897840695
46,0.6,1,0.6522432897840695
47,0.6,2,0.6532238979092876
48,0.6,1,0.6522432897840695
49,0.6,1,0.6522432897840695
50,0.6,1,0.6522432897840695
51,0.6,1,0.6522432897840695
52,0.6,3,0.6967534185747507
53,0.6,1,0.6522432897840695
54,0.6,1,0.6522432897840695
55,0.6,1,0.6522432897840695
56,0.6,1,0.6522432897840695
57,0.6,1,0.6522432897840695
58,0.6,3,0.6599679662952075
59,0.6,3,0.6532668978300019
60,0.6,3,0.6533219037459714
61,0.6,1,0.6522432897840695
62,0.6,2,0.65995637014789
63,0.6,2,0.65995637014789
64,0.6,1,0.6522432897840695
65,0.6,1,0.6522432897840695
66,0.6,2,0.6535836221750408
67,0.6,1,0.6522432897840695
68,0.6,2,0.652247456946847
69,0.6,2,0.652271545560586
70,0.6,1,0.6522432897840695
71,0.6,2,0.6526650440832938
72,0.6,1,0.6522432897840695
73,0.6,2,0.655263775453552
74,0.6,1,0.6522432897840695
75,0.6,1,0.6522432897840695
76,0.6,1,0.6522432897840695
77,0.6,1,0.6522432897840695
78,0.6,1,0.6522432897840695
79,0.6,3,0.6570273425556826
80,0.6,1,0.6522432897840695
81,0.6,1,0.6522432897840695
82,0.6,1,0.6522432897840695
83,0.6,1,0.6522432897840695
84,0.6,1,0.6522432897840695
85,0.6,1,0.6522432897840695
86,0.6,1,0.6522432897840695
87,0.6,1,0.6522432897840695
88,0.6,1,0.6522432897840695
89,0.6,1,0.6522432897840695
90,0.6,4,0.71776258645706
91,0.6,1,0.6522432897840695
92,0.6,1,0.6522432897840695
93,0.6,1,0.6522432897840695
94,0.6,1,0.6522432897840695
95,0.6,1,0.6522432897840695
96,0.6,1,0.6522432897840695
97,0.6,1,0.6522432897840695
98,0.6,1,0.6522432897840695
99,0.6,1,0.6522432897840695
100,0.6,1,0.6522432897840695
101,0.6,1,0.6522432897840695
102,0.6,1,0.6522432897840695
103,0.6,2,0.6526273014434699
104,0.6,1,0.6522432897840695
105,0.6,1,0.6522432897840695
106,0.6,1,0.6522432897840695
107,0.6,1,0.6522432897840695
108,0.6,1,0.6522432897840695
109,0.6,1,0.6522432897840695
110,0.6,2,0.6529607180143511
111,0.6,1,0.6522432897840695
112,0.6,2,0.680900859913625
113,0.6,2,0.6522445215950337
114,0.6,1,0.6522432897840695
115,0.6,1,0.6522432897840695
116,0.6,1,0.6522432897840695
117,0.6,1,0.6522432897840695
118,0.6,1,0.6522432897840695
119,0.6,1,0.6522432897840695
120,0.6,1,0.6522432897840695
121,0.6,1,0.6522432897840695
122,0.6,1,0.6522432897840695
123,0.6,1,0.6522432897840695
124,0.6,1,0.6522432897840695
